Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
342768990;8/17/2013;VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;1816;524.96;953327.36
854794108;11/2/2010;PTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Type-C USB Devices for Charging Adapter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1427;6.92;9874.84
400420606;3/1/2010;Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model);Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions;2210;117.11;258813.1
917197310;6/27/2012;boAt Laptop, Smartphone Type-c A400 Male Data Cable (Carbon Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7921;35.84;283888.64
362985551;3/5/2012;LG 80 cm (32 inches) HD Ready Smart LED TV 32LQ576BPSA (Ceramic Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;4346;159.42;692839.32
365959155;1/8/2016;boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Radiant Red);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4301;364.69;1568531.69
374604451;9/24/2016;Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Skin Waterproof Anti Lost (Black) (Remote Not Included);Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;2636;31.79;83798.44
807720267;11/16/2011;Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1231;502.54;618626.74
804417932;3/22/2015;Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(P);Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;3997;263.33;1052530.01
474121272;2/9/2015;King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1875;31.79;59606.25
446566617;1/30/2016;Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7841;159.42;1250012.22
521802794;5/20/2012;Portronics Konnect Spydr 31 3-in-1 Multi Functional Cable with 3.0A Output, Tangle Resistant, 1.2M Length, Nylon Braided(Zebra);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1897;35.84;67988.48
120191133;6/26/2014;Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6082;6.92;42087.44
532405459;12/21/2014;Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV) from basesailor;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;9462;56.67;536211.54
869432103;1/28/2015;VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;3135;56.67;177660.45
312569892;4/24/2013;Hisense 108 cm (43 inches) 4K Ultra HD Smart Certified Android LED TV 43A6GE (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;5232;90.93;475745.76
363430154;10/28/2016;Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;5914;524.96;3104613.44
793936717;11/22/2014;AmazonBasics 6-Feet DisplayPort (not USB port) to HDMI Cable Black;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;2372;35.84;85012.48
996325910;1/4/2013;AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;3832;97.44;373390.08
433146560;12/11/2013;iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;6547;364.69;2387625.43
887259995;12/16/2013;7SEVEN® Compatible Lg Smart Tv Remote Suitable for Any LG LED OLED LCD UHD Plasma Android Television and AKB75095303 replacement of Original Lg Tv Remote Control;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;8804;31.79;279879.16
611840045;3/2/2014;AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet);Electronics|HomeTheater,TV&Video|Accessories|Cables|RCACables;5921;502.54;2975539.34
180373036;9/28/2016;Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;5245;117.11;614241.95
236657798;7/29/2013;Wayona Usb Type C 65W 6Ft/2M Long Fast Charging Cable Compatible For Samsung S22 S20 Fe S21 Ultra A33 A53 A01 A73 A70 A51 M33 M53 M51 M31(2M, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1156;364.69;421581.64
144805657;10/2/2012;Saifsmart Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kitchen Bathroom, Bedroom (Black);Electronics|HomeAudio|Accessories|SpeakerAccessories|Mounts;67;31.79;2129.93
239240443;1/30/2012;MI 2-in-1 USB Type C Cable (Micro USB to Type C) 30cm for Smartphone, Headphone, Laptop (White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5418;56.67;307038.06
474698483;6/3/2010;AmazonBasics New Release ABS USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad Tablet (3-Ft, White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2685;364.69;979192.65
876228606;6/28/2011;LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;4371;56.67;247704.57
189192140;6/30/2012;pTron Solero 331 3.4Amps Multifunction Fast Charging Cable, 3-in-1 USB Cable Micro USB/Type-C/iOS, Made in India, Durable & Strong & Tangle-free 118cm in Length (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5013;502.54;2519233.02
829262912;7/2/2015;10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;6179;502.54;3105194.66
332427251;1/19/2016;LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;1466;263.33;386041.78
804983985;7/21/2014;boAt Type-c A400 Type-c to USB A Cable for All Type C Phones (Lg nexus 5x), 1Mtr(Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1505;159.42;239927.1
373544442;6/23/2012;Zoul Type C to Type C Fast Charging Cable 65W 2M/6ft USB C Nylon Braided Cord Compatible with MacBook Oneplus 9 9R Samsung Galaxy S21 Ultra S20+ (2M, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8956;524.96;4701541.76
835032451;2/20/2016;TP-LINK AC1300 Archer T3U Plus High Gain USB 3.0 Wi-Fi Dongle, Wireless Dual Band MU-MIMO WiFi Adapter with High Gain Antenna, Supports Windows 11/10/8.1/8/7/XP/MacOS;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;3513;263.33;925078.29
906684339;3/16/2010;"LRIPL Mi Remote Control with Netflix & Prime Video Button Compatible for Mi 4X LED Android Smart TV 4A Remote Control (32""/43"") with Voice Command (Pairing Required)";Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;6899;364.69;2515996.31
276048934;6/26/2014;TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows 10/8.1/8/7/XP, Linux, Mac OS X (TL-WN722N);Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;7869;97.44;766755.36
950987565;12/26/2011;Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;7208;90.93;655423.44
509674060;4/15/2013;Airtel DigitalTV DTH Remote SD/HD/HD Recording Compatible for Television (Shining Black );Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;2735;90.93;248693.55
650594747;11/22/2014;AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Silver, 6-Ft;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4298;502.54;2159916.92
442548453;7/28/2010;Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8777;364.69;3200884.13
374646508;4/25/2010;BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.);Electronics|HomeTheater,TV&Video|Accessories|Cables|OpticalCables;5082;35.84;182138.88
106312739;10/24/2013;Duracell Type-C To Micro 1.2M braided Sync & Charge Cable, USB C to Micro Fast Charge Compatible for fast data transmission (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9157;6.92;63366.44
717283475;4/4/2014;VU 138 cm (55 inches) Premium Series 4K Ultra HD Smart IPS LED TV 55UT (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;8975;35.84;321664.0
657607543;4/1/2017;Zoul USB Type C Fast Charging 3A Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31s M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (1M, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9540;117.11;1117229.4
697646272;4/28/2014;Samsung 80 cm (32 inches) Wondertainment Series HD Ready LED Smart TV UA32TE40AAKBXL (Titan Gray);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;7890;502.54;3965040.6
778073489;1/1/2017;MI Xiaomi USB Type C HYperCharge Cable 6A 100cm Sturdy and Durable Black Supports 120W HyperCharging;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8091;6.92;55989.72
459875524;2/28/2015;GENERIC Ultra-Mini Bluetooth CSR 4.0 USB Dongle Adapter for Windows Computer ( Black:Golden);Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;6242;263.33;1643705.86
274351203;2/3/2011;7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;5472;97.44;533191.68
373111855;9/25/2015;Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;944;364.69;344267.36
978081309;7/29/2014;"EGate i9 Pro-Max 1080p Native Full HD Projector 4k Support | 3600 L (330 ANSI ) | 150"" (381 cm) Large Screen | VGA, AV, HDMI, SD Card, USB, Audio Out | (E03i31 / E04i32) Black";Electronics|HomeTheater,TV&Video|Projectors;4849;56.67;274792.83
131495893;11/23/2016;ZEBRONICS HAA2021 HDMI version 2.1 cable with 8K @ 60Hz, 4K @ 120Hz, eARC & CEC support, 3D compatible, 2 meters length, 48Gbps max and Gold-plated connectors;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;1412;159.42;225101.04
445904433;2/8/2014;7SEVEN® Compatible for Sony Bravia LCD LED UHD OLED QLED 4K Ultra HD TV remote control with YouTube and NETFLIX Hotkeys. Universal Replacement for Original Sony Smart Android tv Remote Control;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;1886;159.42;300666.12
554168260;10/30/2013;AmazonBasics Digital Optical Coax to Analog RCA Audio Converter Adapter with Fiber Cable;Electronics|HomeTheater,TV&Video|Accessories|Cables|OpticalCables;9558;524.96;5017567.68
959461200;5/22/2013;Wayona Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (0.25M, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4745;90.93;431462.85
885269582;3/6/2011;Pinnaclz Original Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Charging and Data Transfer Smart Phones White 1.2 Meter Made in India (Pack of 2);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9797;364.69;3572867.93
525392234;6/9/2010;Ambrane BCL-15 Lightning Cable for Smartphone (1.5m Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4092;35.84;146657.28
593940484;6/24/2015;Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartphone - Black, USB-IF Certified;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9043;56.67;512466.81
975338160;9/26/2012;LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ];Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;3091;97.44;301187.04
274321591;6/10/2012;Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6710;31.79;213310.9
765939605;7/9/2014;Electvision Remote Control Compatible with Kodak/Thomson Smart led tv (Without Voice) Before Placing Order for verification Contact Our coustmer Care 7738090464;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;7405;90.93;673336.65
745553529;5/24/2012;Acer 80 cm (32 inches) S Series HD Ready Android Smart LED TV AR32AR2841HDSB (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;4712;90.93;428462.16
378837192;11/29/2011;realme 10W Fast Charging Micro-USB Cable (Braided, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5198;90.93;472654.14
351776921;5/28/2012;TP-Link AC1300 USB WiFi Adapter (Archer T3U) - 2.4G/5G Dual Band Mini Wireless Network Adapter for PC Desktop, MU-MIMO Wi-Fi Dongle, USB 3.0, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.15 and earlier;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;7463;524.96;3917776.48
520671546;7/2/2010;Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;7136;31.79;226853.44
362132394;6/11/2011;Ambrane 60W / 3A Fast Charging Output Cable with Micro to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACM - AZ1, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1878;502.54;943770.12
323083293;3/14/2010;Wayona USB Type C 65W Fast Charging 2M/6Ft Long Flash Charge Cable 3A QC 3.0 Data Cable Compatible with Samsung Galaxy S21 S10 S9 S8, iQOO Z3, Vivo, Note 10 9 8, A20e A40 A50 A70, Moto G7 G8 (2M, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6381;31.79;202851.99
470760571;5/12/2010;Syncwire LTG to USB Cable for Fast Charging Compatible with Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and Pad Air/Mini, Pod & Other Devices (1.1 Meter, White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7369;6.92;50993.48
942713057;10/23/2012;Skadioo WiFi Adapter for pc | Car Accessories, WiFi Dongle for pc | USB WiFi Adapter for pc | Wi-Fi Receiver 2.4GHz, 802.11b/g/n UNano Size WiFi Dongle Compatible Adapter,WiFi dongle for pc;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;8598;97.44;837789.12
596802079;11/30/2011;FLiX (Beetel USB to Type C PVC Data Sync & 15W(3A) TPE Fast Charging Cable, Made in India, 480Mbps Data Sync, 1 Meter Long cable for all Andriod & all Type C Devices (Black)(XCD - FPC02);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5852;117.11;685327.72
161201465;6/18/2014;Zoul USB C to USB C Fast Charging Cable 65W Type C to Type C Nylon Braided Cord Compatible with Macbook Oneplus 9 10R Samsung Galaxy S22 S21 Ultra Z Flip3 Macbook Air/Pro M1 Google Pixel 11'' iPad Pro 2020/2018 (2M, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1950;97.44;190008.0
884397542;3/3/2013;FLiX (Beetel Flow USB to Micro USB PVC Data Sync & 12W(2.4A) Fast Charging Cable,Made in India,480Mbps Data Sync,Solid Cable,1 Meter Long cable for all Andriod & Micro USB Devices (Black)(XCD-FPM01);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1741;502.54;874922.14
485189139;3/4/2013;7SEVEN® Bluetooth Voice Command Remote for Xiaomi Redmi Mi Smart TV with Netflix & Prime Video Hot Keys XMRM-00A;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;7103;263.33;1870432.99
802687585;2/4/2013;Sony TV - Remote Compatible for Sony LED Remote Control Works with Sony LED TV by Trend Trail Speed tech & Remote hi Remote & REO India only;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;1949;56.67;110449.83
146316707;6/3/2016;Storite USB 3.0 Cable A to Micro B high Speed Upto 5 Gbps Data Transfer Cable for Portable External Hard Drive - (20cm), Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7220;524.96;3790211.2
945812833;7/20/2012;boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Space Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5890;97.44;573921.6
301224792;11/15/2010;AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.2 meter);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7965;6.92;55117.8
